Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2024-12-05T10:44:37+11:00,2024-11-28T13:50:49+11:00,7084,Present,8754,"-37.802216688584906, 144.9610582939215"
2025-05-08T15:44:34+10:00,2025-04-14T12:43:29+10:00,7218,Unoccupied,57937,"-37.820423666254094, 144.95465361283914"
2025-05-08T15:44:34+10:00,2024-03-07T13:08:19+11:00,7354,Unoccupied,6369,"-37.81867994915778, 144.95579934684184"
2025-05-08T15:44:34+10:00,2025-04-14T12:59:41+10:00,7218,Unoccupied,57935,"-37.82053114138522, 144.95470260915596"
2025-06-10T09:44:34+10:00,2025-06-08T09:47:02+10:00,7674,Present,51826,"-37.81452552939284, 144.96888722038625"
2025-02-13T16:44:36+11:00,2025-02-13T09:59:26+11:00,,Present,56623,"-37.8198237617609, 144.95718394732322"
2025-06-13T09:44:34+10:00,2023-01-16T04:01:33+11:00,7985,Unoccupied,13140,"-37.80851645356166, 144.95258961438321"
2025-07-07T11:44:34+10:00,2025-07-01T13:46:17+10:00,7930,Unoccupied,9729,"-37.81063959801361, 144.9489331896371"
2025-07-07T11:44:34+10:00,2025-07-01T12:13:46+10:00,7930,Unoccupied,9733,"-37.81054201993924, 144.9491897644944"
2025-06-26T12:44:34+10:00,2025-06-16T12:24:45+10:00,7610,Present,54552,"-37.81237112920085, 144.95937491992544"
2025-06-26T12:44:34+10:00,2025-06-16T13:46:43+10:00,7610,Present,54549,"-37.81253584741609, 144.9594489033752"
2025-06-26T12:44:34+10:00,2025-06-19T07:42:46+10:00,7610,Unoccupied,54540,"-37.81217897491937, 144.95941197530533"
2025-06-26T11:44:34+10:00,2025-06-16T12:46:20+10:00,7610,Present,54533,"-37.812367060737046, 144.95949773385078"
2025-07-07T11:44:34+10:00,2025-07-01T10:14:29+10:00,7930,Present,9737,"-37.81032697555239, 144.94975449627862"
2025-07-07T11:44:34+10:00,2025-07-07T10:46:18+10:00,7936,Unoccupied,11421,"-37.812166585331795, 144.95051937945937"
2025-07-07T11:44:34+10:00,2025-07-01T14:33:52+10:00,7930,Present,9728,"-37.81066100459809, 144.9488768305477"
2025-07-07T11:44:34+10:00,2025-07-07T11:25:49+10:00,7936,Unoccupied,11422,"-37.81214783966169, 144.95058571399068"
2025-07-07T11:44:34+10:00,2025-07-07T07:47:33+10:00,,Present,24527,"-37.81221182156042, 144.9507336003042"
2025-03-26T14:44:37+11:00,2025-03-26T06:39:30+11:00,7297,Present,18078,"-37.80801480988396, 144.9728282657369"
2025-03-26T14:44:37+11:00,2025-03-26T11:55:47+11:00,7297,Present,18170,"-37.8079726365175, 144.9724521673065"
2025-01-22T14:44:37+11:00,2024-10-02T09:28:21+10:00,7549,Present,66016,"-37.81005359443116, 144.96596691247518"
2025-03-26T14:44:37+11:00,2025-03-26T14:31:13+11:00,7297,Present,18074,"-37.80798108806593, 144.97252750218678"
2025-01-22T14:44:37+11:00,2024-10-02T09:26:43+10:00,7549,Present,66021,"-37.81014835868348, 144.9656417510855"
2025-01-22T14:44:37+11:00,2024-10-11T14:57:28+11:00,7550,Present,66075,"-37.81042604580227, 144.96487703053606"
2025-06-23T15:44:34+10:00,2025-02-28T14:48:11+11:00,7923,Unoccupied,10831,"-37.807064001548014, 144.95493798507198"
2025-05-08T15:44:34+10:00,2025-04-14T12:23:15+10:00,7218,Present,57938,"-37.82037346768652, 144.95463055373497"
2025-05-08T15:44:34+10:00,2025-04-14T11:50:21+10:00,7219,Present,69975,"-37.82248932751718, 144.95277816994894"
2025-03-25T10:44:37+11:00,2025-03-12T05:58:00+11:00,,Present,17697,"-37.82079972059559, 144.94085212969856"
2025-06-13T09:44:34+10:00,2025-06-11T14:25:36+10:00,7993,Present,11268,"-37.80618678855514, 144.95399001619174"
2025-06-13T09:44:34+10:00,2025-06-12T17:45:52+10:00,7988,Present,11239,"-37.80648908388493, 144.95387619148622"
2025-06-26T12:44:34+10:00,2025-06-16T12:55:00+10:00,7610,Present,54547,"-37.812636087207736, 144.9594936414532"
2025-04-09T09:44:37+10:00,2025-04-07T10:47:07+10:00,7081,Unoccupied,8395,"-37.80689361854845, 144.97324406030737"
2024-12-05T10:44:37+11:00,2024-11-28T14:03:02+11:00,7084,Present,8731,"-37.80221348499492, 144.96102904863818"
2024-12-05T10:44:37+11:00,2024-11-28T13:53:41+11:00,7084,Unoccupied,8736,"-37.802242080448615, 144.96129218606376"
2024-12-05T10:44:37+11:00,2024-11-28T13:57:26+11:00,7084,Unoccupied,8737,"-37.802245282357404, 144.9613214313597"
2024-12-05T10:44:37+11:00,2024-11-27T21:09:44+11:00,7084,Unoccupied,8739,"-37.80225856919544, 144.9614389418973"
2024-12-05T10:44:37+11:00,2024-11-27T19:40:20+11:00,7084,Unoccupied,8740,"-37.80226177268457, 144.96146818720734"
2024-12-05T10:44:37+11:00,2024-10-20T00:31:48+11:00,7084,Unoccupied,8751,"-37.80228717056752, 144.96170212543996"
2024-12-05T10:44:37+11:00,2024-11-28T12:15:59+11:00,7084,Unoccupied,8743,"-37.802277599315886, 144.96161438831626"
2024-12-05T10:44:37+11:00,2024-11-28T14:14:47+11:00,7084,Present,8750,"-37.802271382658404, 144.96155592654753"
2024-12-30T11:44:37+11:00,2024-08-21T13:58:04+10:00,7394,Present,9347,"-37.805096352997225, 144.95923156155152"
2024-12-30T11:44:37+11:00,2024-07-05T21:02:23+10:00,7520,Unoccupied,9356,"-37.804990182314754, 144.9586637442418"
2024-12-30T11:44:37+11:00,2024-01-18T13:58:11+11:00,7520,Unoccupied,9367,"-37.80568474625133, 144.9589842734913"
2024-12-30T11:44:37+11:00,2024-08-11T21:07:54+10:00,7394,Unoccupied,9345,"-37.80499480404235, 144.9591846617755"
2024-12-30T11:44:37+11:00,2024-03-31T23:33:16+11:00,,Present,9351,"-37.80570432547628, 144.95951121701592"
2024-12-30T11:44:37+11:00,2024-08-20T17:55:24+10:00,7520,Unoccupied,9366,"-37.805633939220755, 144.95896100249817"
2025-02-13T16:44:36+11:00,2023-11-29T10:35:32+11:00,,Present,6934,"-37.82008789716498, 144.95730555908776"
2025-01-21T14:42:37+11:00,2025-01-21T13:13:44+11:00,7053,Unoccupied,10287,"-37.79491926425749, 144.97141229186371"
2025-01-21T14:42:37+11:00,2025-01-21T10:53:13+11:00,7049,Unoccupied,10295,"-37.795245956927744, 144.9727365528309"
2025-01-21T14:42:37+11:00,2025-01-21T07:40:40+11:00,7049,Unoccupied,10294,"-37.795229039525836, 144.97258333501773"
2025-01-21T14:42:37+11:00,2025-01-21T11:17:55+11:00,7049,Present,10296,"-37.79525835643487, 144.97284901920167"
2025-01-21T14:42:37+11:00,2025-01-21T14:10:07+11:00,7049,Unoccupied,24425,"-37.79517932433332, 144.9721162023573"
2025-01-22T14:44:37+11:00,2024-10-11T14:47:55+11:00,7549,Present,66025,"-37.81022571352348, 144.9653774046867"
2025-01-22T14:44:37+11:00,2024-10-02T09:17:12+10:00,7549,Unoccupied,66061,"-37.8101691211248, 144.9657566431519"
2025-01-22T14:44:37+11:00,2024-05-03T13:56:57+10:00,,Unoccupied,22776,"-37.82337001046017, 144.96661886495528"
2025-01-22T14:44:37+11:00,2024-10-11T16:10:42+11:00,7550,Unoccupied,66033,"-37.810383455394586, 144.96483799782146"
2025-01-22T14:44:37+11:00,2024-10-11T14:43:14+11:00,7549,Present,66056,"-37.8100665768745, 144.9661034598762"
2025-01-22T14:44:37+11:00,2024-10-11T15:00:46+11:00,7549,Present,66062,"-37.81018811964185, 144.96569164078795"
2025-01-22T14:44:37+11:00,2024-05-03T14:21:09+10:00,,Unoccupied,22772,"-37.823420177807634, 144.9668770118377"
2025-03-07T10:44:37+11:00,2025-03-07T09:35:37+11:00,,Present,62713,"-37.81319239221083, 144.9704750954116"
2025-06-10T09:44:34+10:00,2025-06-08T09:44:32+10:00,7674,Present,51834,"-37.81433784981002, 144.968802858015"
2025-06-10T09:44:34+10:00,2025-06-03T13:36:50+10:00,7674,Present,51824,"-37.8145733924308, 144.9689087192393"
2025-06-10T09:44:34+10:00,2025-05-29T13:38:35+10:00,7345,Unoccupied,63641,"-37.813167907018794, 144.96703581279206"
2025-06-10T09:44:34+10:00,2025-05-26T15:52:26+10:00,7345,Unoccupied,63639,"-37.81310634815438, 144.9672464995096"
2025-01-21T14:42:37+11:00,2025-01-16T15:56:56+11:00,7053,Present,10283,"-37.79497966524963, 144.9719705034874"
2025-01-21T14:42:37+11:00,2025-01-18T15:03:08+11:00,7053,Present,24369,"-37.79506182972317, 144.97271754964473"
2025-01-21T14:42:37+11:00,2025-01-10T18:20:16+11:00,7053,Present,24366,"-37.79494701546585, 144.97167049003838"
2025-01-21T14:42:37+11:00,2025-01-18T07:39:32+11:00,7053,Present,24367,"-37.7949123189659, 144.97134759145723"
2025-03-25T10:44:37+11:00,2025-03-12T05:58:27+11:00,,Present,17695,"-37.820756478572605, 144.9409998058623"
2025-03-26T14:44:37+11:00,2025-03-26T06:30:42+11:00,7297,Present,18075,"-37.80798953911626, 144.97260283708675"
2025-03-26T14:44:37+11:00,2025-03-26T06:33:34+11:00,7297,Present,18169,"-37.80796424730201, 144.97237739351775"
2025-06-10T09:44:34+10:00,2025-06-03T14:58:49+10:00,,Unoccupied,52024,"-37.812438425773976, 144.9678062923956"
2025-06-10T09:44:34+10:00,2025-06-03T14:49:45+10:00,7674,Unoccupied,51841,"-37.81416846039663, 144.96872667889681"
2025-06-10T09:44:34+10:00,2025-06-08T09:16:47+10:00,7674,Present,51837,"-37.81426349951171, 144.96876939303223"
2025-06-10T09:44:34+10:00,2025-06-03T13:53:08+10:00,7674,Present,51827,"-37.814502169560754, 144.96887680361226"
2025-06-10T09:44:34+10:00,2025-06-03T15:09:59+10:00,7634,Present,52135,"-37.81121091131325, 144.96736838885369"
2025-06-10T09:44:34+10:00,2025-06-05T08:00:53+10:00,7634,Present,52129,"-37.811378039874185, 144.96744465923365"
2025-06-10T09:44:34+10:00,2025-06-03T15:10:04+10:00,7625,Unoccupied,52027,"-37.81227741625465, 144.96773303708386"
2025-06-13T09:44:34+10:00,2025-06-13T07:21:00+10:00,7993,Present,11257,"-37.80682314214508, 144.95428025752082"
2025-06-10T09:44:34+10:00,2025-06-05T09:12:28+10:00,,Present,52025,"-37.812385466383475, 144.96778219516835"
2025-06-10T09:44:34+10:00,2025-06-03T13:59:25+10:00,7674,Present,51829,"-37.81445232747655, 144.96885430893008"
2025-06-10T09:44:34+10:00,2025-06-03T14:20:27+10:00,7674,Unoccupied,51825,"-37.814549626195195, 144.96889803832212"
2025-06-10T09:44:34+10:00,2025-06-03T15:10:32+10:00,7626,Unoccupied,52030,"-37.81211109445785, 144.9676573683725"
2025-06-10T09:44:34+10:00,2025-06-03T08:35:37+10:00,7634,Present,52137,"-37.81116388827178, 144.96734695313552"
2025-06-10T09:44:34+10:00,2025-06-03T14:40:04+10:00,7625,Present,52028,"-37.812222331870224, 144.96770797627687"
2025-06-10T09:44:34+10:00,2025-06-03T13:40:30+10:00,7674,Present,51856,"-37.81436046663239, 144.96869038794887"
2025-06-10T09:44:34+10:00,2025-05-27T11:05:51+10:00,7345,Unoccupied,63637,"-37.8130661522097, 144.96738396057447"
2025-06-26T12:44:34+10:00,2025-06-16T13:25:19+10:00,7610,Present,54550,"-37.812471286354445, 144.95941998962718"
2025-06-26T12:44:34+10:00,2025-06-19T07:26:41+10:00,7610,Unoccupied,54548,"-37.81258515924318, 144.95947090966894"
2025-06-13T09:44:34+10:00,2025-06-13T08:35:08+10:00,7988,Unoccupied,11241,"-37.80659234841795, 144.95392365614023"
2025-06-26T12:44:34+10:00,2025-06-19T07:07:47+10:00,7611,Present,54545,"-37.81274010605225, 144.95954033700758"
2025-06-23T15:44:34+10:00,2025-02-17T14:09:22+11:00,7923,Unoccupied,10849,"-37.80654207252063, 144.95503109682932"
2025-06-26T12:44:34+10:00,2025-06-16T10:01:40+10:00,7610,Present,54534,"-37.812343761941314, 144.9594871104785"
2025-07-07T11:44:34+10:00,2025-07-01T12:14:26+10:00,7930,Present,9732,"-37.81056539924922, 144.9491283293653"
2025-03-25T10:44:37+11:00,2025-03-12T13:23:53+11:00,,Unoccupied,17696,"-37.82077818648608, 144.94092655518352"
2025-05-08T15:44:34+10:00,2025-04-14T12:06:40+10:00,,Unoccupied,69960,"-37.822214777183106, 144.9537592878351"
2025-05-08T15:44:34+10:00,2025-04-14T12:43:24+10:00,7219,Present,69978,"-37.82254360357769, 144.95259033696777"
2025-05-08T15:44:34+10:00,2025-04-14T06:34:19+10:00,7219,Present,69966,"-37.82232102797104, 144.95335692206876"
2025-05-08T15:44:34+10:00,2025-04-14T06:42:05+10:00,,Present,69940,"-37.82247677293327, 144.9522590082511"
2025-01-21T14:42:37+11:00,2025-01-20T16:57:00+11:00,7053,Present,10280,"-37.79502666258857, 144.97240204442983"
2025-06-04T09:44:34+10:00,2025-06-04T06:19:37+10:00,7986,Unoccupied,11137,"-37.80808044903779, 144.9546070339519"
2025-01-10T13:44:36+11:00,2024-08-18T21:06:20+10:00,7392,Unoccupied,9380,"-37.80292699065639, 144.9581953326021"
2024-12-11T15:44:36+11:00,2024-12-06T12:42:44+11:00,7018,Unoccupied,26279,"-37.8018999528026, 144.96233770341735"
2025-01-22T14:44:37+11:00,2024-10-02T09:05:02+10:00,7549,Unoccupied,66023,"-37.81018704959345, 144.96550959640288"
2025-10-30T13:45:40+11:00,2025-10-20T19:10:02+11:00,7280,Unoccupied,5925,"-37.811839653808505, 144.97577308659592"
2025-10-30T13:45:40+11:00,2025-10-20T19:14:52+11:00,7280,Unoccupied,5950,"-37.81192570588726, 144.97656464057454"
2025-10-30T13:45:40+11:00,2025-10-20T17:35:18+11:00,7278,Present,5931,"-37.811936376957256, 144.97561571918135"
2025-10-30T13:45:40+11:00,2025-10-20T19:07:08+11:00,7278,Present,5935,"-37.8119830047601, 144.97604299004234"
2025-10-30T13:45:40+11:00,2025-10-20T15:26:44+11:00,7278,Present,5943,"-37.81204342877943, 144.976595999425"
2025-10-30T13:45:40+11:00,2025-10-20T17:42:36+11:00,7278,Present,5963,"-37.81212629805519, 144.97735350898935"
2025-10-30T13:45:40+11:00,2025-10-20T18:05:27+11:00,7278,Present,5937,"-37.81199836214489, 144.97618232857667"
2025-10-30T13:45:40+11:00,2025-10-20T17:41:46+11:00,7278,Present,5940,"-37.8120209373606, 144.97638779664226"
2025-10-30T13:45:40+11:00,2025-10-20T16:56:22+11:00,7278,Present,5933,"-37.811967229294595, 144.97589985283284"
2025-10-30T13:45:40+11:00,2025-10-20T17:45:09+11:00,7278,Present,5953,"-37.8120958583705, 144.9770745964709"
2025-10-30T13:45:40+11:00,2025-10-30T13:41:14+11:00,7247,Present,17456,"-37.81069749719495, 144.9761329476023"
2025-10-30T13:45:40+11:00,2025-10-30T13:26:27+11:00,7247,Present,17457,"-37.810704626410924, 144.9761986586807"
2025-10-30T13:45:40+11:00,2025-10-30T12:30:23+11:00,7247,Present,17454,"-37.810683569183226, 144.97600564630014"
2025-10-30T13:45:40+11:00,2025-10-30T13:43:20+11:00,7247,Present,17461,"-37.81073265315156, 144.97645686934112"
2025-10-30T13:45:40+11:00,2025-10-30T13:30:45+11:00,7247,Present,17470,"-37.81084267904744, 144.97746762199756"
2025-10-30T13:45:40+11:00,2025-10-30T13:03:50+11:00,7247,Present,17518,"-37.81097238733205, 144.9769523129807"
2025-10-30T13:45:40+11:00,2025-10-30T10:37:40+11:00,7247,Present,17513,"-37.81093540705386, 144.97661099821943"
2025-10-30T13:45:40+11:00,2025-10-30T11:35:06+11:00,7247,Present,17466,"-37.81077142757708, 144.9768137665318"
2025-10-30T13:45:40+11:00,2025-10-23T12:21:42+11:00,7269,Present,17509,"-37.81157750013233, 144.97538009133925"
2025-10-30T13:45:40+11:00,2025-10-20T19:06:23+11:00,7269,Present,17507,"-37.811294985254946, 144.97542422097956"
2025-10-30T13:45:40+11:00,2025-10-20T16:57:26+11:00,7269,Present,17506,"-37.81123821072863, 144.97543311381168"
2025-10-30T13:45:40+11:00,2025-10-20T17:12:45+11:00,7269,Present,17505,"-37.811181435750356, 144.97544200661562"
2025-10-30T13:45:40+11:00,2025-10-20T18:07:09+11:00,7269,Unoccupied,24987,"-37.81119286547732, 144.97554714101943"
2025-10-27T11:15:39+11:00,2025-10-14T16:46:02+11:00,7253,Present,17442,"-37.810315602997036, 144.97565625947374"
2025-10-27T11:15:39+11:00,2025-10-14T18:14:15+11:00,7253,Present,17439,"-37.81021796547164, 144.97567247151056"
2025-10-27T11:15:39+11:00,2025-10-14T19:41:04+11:00,7253,Present,17434,"-37.8100554197271, 144.97569936474463"
2025-10-27T11:15:39+11:00,2025-10-14T18:14:07+11:00,7253,Present,17431,"-37.809957839970366, 144.97571550085905"
2025-10-27T11:15:39+11:00,2025-10-14T18:21:39+11:00,7254,Present,17450,"-37.81050471230603, 144.97533844565666"
2025-10-27T11:15:39+11:00,2025-10-14T17:04:02+11:00,7254,Present,17447,"-37.81034399921628, 144.97536559600223"
2025-10-27T11:15:39+11:00,2025-10-20T16:18:58+11:00,7258,Unoccupied,22948,"-37.810269603539936, 144.97812841896123"
2025-10-27T11:15:39+11:00,2025-10-20T18:27:51+11:00,7258,Unoccupied,22941,"-37.81033788176496, 144.97811715325867"
2025-10-27T11:15:39+11:00,2025-10-20T12:45:19+11:00,7258,Unoccupied,22944,"-37.810550213731986, 144.9780820284193"
2025-10-27T11:15:39+11:00,2025-10-20T18:49:32+11:00,7259,Present,23020,"-37.81134185181767, 144.97794981577806"
2025-10-27T11:15:39+11:00,2025-10-20T17:58:15+11:00,7259,Present,23019,"-37.81139630318311, 144.9779406498383"
2025-10-27T11:15:39+11:00,2025-10-02T19:26:22+10:00,7258,Unoccupied,23030,"-37.81038397300706, 144.97834636455923"
2025-10-27T11:15:39+11:00,2025-10-20T19:49:16+11:00,7258,Unoccupied,23024,"-37.81073958206347, 144.97828979044507"
2025-10-27T11:15:39+11:00,2025-10-20T20:20:08+11:00,7258,Unoccupied,23031,"-37.81033279265916, 144.9783550428363"
2025-10-27T11:15:39+11:00,2025-10-20T17:21:03+11:00,7258,Present,23015,"-37.81106362261997, 144.97823393449596"
2025-10-27T11:15:39+11:00,2025-10-20T18:43:02+11:00,7258,Present,23032,"-37.81028160871656, 144.9783637210504"
2025-10-27T11:15:39+11:00,2025-10-14T19:39:20+11:00,7253,Unoccupied,17443,"-37.81034820879326, 144.97565092627656"
2025-10-27T11:15:39+11:00,2025-10-14T20:20:42+11:00,7254,Unoccupied,17446,"-37.810290412621754, 144.97537457602735"
2025-10-27T11:15:39+11:00,2025-10-20T20:13:12+11:00,7258,Unoccupied,22942,"-37.81038928993854, 144.97810865175853"
2025-10-27T11:15:39+11:00,2025-10-20T16:39:03+11:00,7258,Unoccupied,22939,"-37.81021819600076, 144.97813687073062"
2025-09-19T16:45:39+10:00,2024-03-31T14:33:12+11:00,,Present,10318,"-37.80077191142425, 144.962531694954"
2025-12-04T13:45:39+11:00,2025-11-13T17:15:50+11:00,7243,Present,20631,"-37.81100061834565, 144.98356848407514"
2025-12-04T13:45:39+11:00,2025-11-13T18:03:51+11:00,7250,Present,25130,"-37.8108375198034, 144.98335418907993"
2025-12-04T13:45:39+11:00,2025-11-13T17:27:53+11:00,7250,Present,25127,"-37.810994368387725, 144.9833283681649"
2025-12-04T13:45:39+11:00,2025-11-13T18:09:35+11:00,7250,Unoccupied,25126,"-37.811044593293914, 144.98332011166713"
2025-12-04T13:45:39+11:00,2025-11-13T18:09:46+11:00,7250,Present,25125,"-37.81109548151066, 144.98331175558616"
2025-12-04T13:45:39+11:00,2025-11-13T17:00:23+11:00,7250,Present,25123,"-37.811199260871504, 144.9832946684702"
2025-12-04T13:45:39+11:00,2025-11-13T12:40:36+11:00,7250,Unoccupied,25083,"-37.81463159817649, 144.98271464819362"
2025-12-04T13:45:39+11:00,2024-11-03T19:58:52+11:00,7250,Unoccupied,25081,"-37.81453005580256, 144.982732044596"
2025-12-04T13:45:39+11:00,2025-11-13T13:10:28+11:00,7250,Unoccupied,25079,"-37.81442568082309, 144.98274996339433"
2025-12-04T13:45:39+11:00,2025-11-13T12:06:37+11:00,7250,Unoccupied,25078,"-37.81437396594851, 144.98275884796442"
2025-12-04T13:45:39+11:00,2025-11-13T16:07:56+11:00,7250,Unoccupied,25072,"-37.814063575157334, 144.98281208151866"
2025-12-04T13:45:39+11:00,2025-11-13T14:47:58+11:00,7250,Unoccupied,25071,"-37.81401212767456, 144.98282095415396"
2025-12-04T13:45:39+11:00,2025-11-13T18:06:11+11:00,7250,Unoccupied,25062,"-37.815148933119175, 144.98262594617208"
2025-12-04T13:45:39+11:00,2025-11-13T13:51:45+11:00,7250,Unoccupied,25057,"-37.81540711679997, 144.98258175058874"
2025-12-04T13:45:39+11:00,2025-11-13T16:23:42+11:00,7250,Unoccupied,25056,"-37.81545864733447, 144.98257289243057"
2025-12-18T12:15:39+11:00,2025-12-18T11:42:18+11:00,7251,Unoccupied,16414,"-37.80969210017762, 144.98110249727094"
2025-12-18T12:15:39+11:00,2025-12-18T11:50:22+11:00,7251,Present,16409,"-37.809626896035354, 144.98111340049553"
2025-12-18T12:15:39+11:00,2025-12-18T11:47:39+11:00,7252,Present,17379,"-37.80952504893162, 144.98095610060994"
2025-12-18T12:15:39+11:00,2025-12-18T11:25:56+11:00,7251,Present,16406,"-37.80943489724403, 144.98114510787968"
2025-12-18T12:15:39+11:00,2025-12-18T11:09:04+11:00,7251,Present,16413,"-37.809715326707746, 144.9810986597671"
2025-12-18T12:15:39+11:00,2025-11-24T14:23:49+11:00,7260,Present,20640,"-37.80934708421358, 144.97832227791164"
2025-12-18T12:15:39+11:00,2025-12-18T12:09:59+11:00,7250,Unoccupied,25113,"-37.812051247573365, 144.98315146109593"
2025-12-18T12:15:39+11:00,2025-12-18T12:13:23+11:00,7250,Present,25110,"-37.812207099425834, 144.9831254828146"
2025-12-18T12:15:39+11:00,2025-12-18T12:06:46+11:00,7250,Present,25106,"-37.81241434251265, 144.98309129257075"
2025-12-18T12:15:39+11:00,2025-12-18T11:18:21+11:00,7250,Present,25102,"-37.81272145577907, 144.98304026861962"
2025-12-18T12:15:39+11:00,2025-12-18T11:54:53+11:00,7250,Present,25101,"-37.812773118326504, 144.98303152995115"
2025-12-18T12:15:39+11:00,2024-11-03T18:38:54+11:00,7250,Unoccupied,25100,"-37.81282437251139, 144.98302293872766"
2025-12-18T12:15:39+11:00,2025-12-18T11:35:50+11:00,7250,Present,25090,"-37.81334208139449, 144.98293524051115"
2025-12-18T12:15:39+11:00,2025-12-18T11:57:29+11:00,7250,Unoccupied,25087,"-37.813498040492945, 144.9829085647484"
2025-12-18T12:15:39+11:00,2025-12-18T10:17:10+11:00,7250,Present,25086,"-37.81355037516863, 144.9828996892762"
2025-12-18T12:15:39+11:00,2025-12-18T11:54:33+11:00,7250,Present,25085,"-37.81360109380566, 144.982890995505"
2025-12-18T12:15:39+11:00,2025-12-18T11:56:57+11:00,7252,Present,17381,"-37.80940577334893, 144.98097549263258"
2026-02-27T08:45:39+11:00,2024-11-03T15:07:54+11:00,7255,Unoccupied,17937,"-37.811960654510244, 144.98755074018692"
2026-02-27T08:45:39+11:00,2024-11-03T18:01:45+11:00,7255,Unoccupied,17931,"-37.81191592850305, 144.98714581142826"
2026-02-27T08:45:39+11:00,2024-11-03T22:35:45+11:00,7255,Present,17924,"-37.8118637466265, 144.98667339430244"
2026-02-27T08:45:39+11:00,2024-11-03T18:54:22+11:00,7255,Unoccupied,17941,"-37.811990471088336, 144.9878206933694"
2026-02-27T08:45:39+11:00,2024-11-03T16:18:37+11:00,7255,Unoccupied,17926,"-37.811878655988664, 144.98680837047692"
2026-02-27T08:45:39+11:00,2024-11-03T22:03:19+11:00,7255,Unoccupied,17942,"-37.81199767649973, 144.98788593223867"
2026-01-15T11:45:39+11:00,2025-10-15T12:00:51+11:00,7302,Unoccupied,17829,"-37.817594548242845, 144.98198047448764"
2026-01-15T11:45:39+11:00,2025-10-15T13:00:49+11:00,7302,Unoccupied,18113,"-37.81720084818549, 144.98204793367404"
2026-01-15T11:45:39+11:00,2025-10-15T12:08:41+11:00,7302,Present,17835,"-37.81793202872641, 144.98192272902065"
2026-01-15T11:45:39+11:00,2025-10-15T11:15:24+11:00,7302,Present,17827,"-37.81742582555694, 144.98200944553244"
2026-01-15T11:45:39+11:00,2025-10-15T12:52:32+11:00,7302,Unoccupied,17843,"-37.8183818821285, 144.98184481721051"
2026-01-15T11:45:39+11:00,2025-10-15T12:32:38+11:00,7302,Unoccupied,18111,"-37.81708836890679, 144.98206749763708"
2026-01-15T11:45:39+11:00,2026-01-15T11:24:35+11:00,7241,Unoccupied,7495,"-37.80969185496776, 144.9776233391761"
2026-01-15T11:45:39+11:00,2026-01-15T10:23:19+11:00,7241,Present,7499,"-37.80966280647826, 144.97735347189"
2026-01-15T11:45:39+11:00,2026-01-15T11:21:12+11:00,7236,Unoccupied,7485,"-37.80979435741304, 144.97732312169308"
2026-01-15T11:45:39+11:00,2026-01-15T11:19:02+11:00,7236,Unoccupied,7838,"-37.809816383020056, 144.97752563926633"
2026-01-15T11:45:39+11:00,2026-01-14T22:36:29+11:00,7236,Unoccupied,7848,"-37.80972827943312, 144.97671557322076"
2026-01-15T11:45:39+11:00,2026-01-15T10:32:03+11:00,7236,Present,7841,"-37.80977967410343, 144.9771881115722"
2026-01-15T11:45:39+11:00,2026-01-15T11:36:04+11:00,7236,Unoccupied,7484,"-37.809720936561604, 144.9766480671493"
